Country (or dependency),Latitude,Longitude,Country Code,Unnamed: 0,Population  (2023),Yearly  Change %,Net  Change,Land Area  (KmÂ²),Fertility Rate,Median Age,World  Share %,Life Expectency (2021),Mortality Rate (2021)
U.S. Virgin Islands,18.335765,-64.896335,VI,198.0,98750.0,-0.72,-715.0,350.0,2.1,43.0,0.0,80.06829268,
Vietnam,14.058324,108.277199,VN,15.0,98858950.0,0.68,672094.0,310070.0,1.9,33.0,1.23,73.618,16.4
Vanuatu,-15.376706,166.959158,VU,182.0,334506.0,2.38,7766.0,12190.0,3.7,20.0,0.0,70.449,19.7
Wallis and Futuna,-13.768752,-177.156097,WF,,,,,,,,,,
Samoa,-13.759029,-172.104629,WS,188.0,225681.0,1.48,3299.0,2830.0,3.8,21.0,0.0,72.767,14.4
Kosovo,42.602636,20.902977,XK,,,,,,,,,,
Yemen,15.552727,48.516388,YE,43.0,34449825.0,2.24,753211.0,527970.0,3.6,19.0,0.43,63.753,46.7
Mayotte,-12.8275,45.166244,YT,181.0,335995.0,3.03,9894.0,375.0,4.3,17.0,0.0,,
South Africa,-30.559482,22.937506,ZA,23.0,60414495.0,0.87,520610.0,1213090.0,2.3,28.0,0.75,62.341,26.4
Zambia,-13.133897,27.849332,ZM,62.0,20569737.0,2.76,552062.0,743390.0,4.2,17.0,0.26,61.223,40.2
Zimbabwe,-19.015438,29.154857,ZW,73.0,16665409.0,2.11,344872.0,386850.0,3.4,18.0,0.21,59.253,35.7
